index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
1,day,2025-05-17 12:34:54,68,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:55,69,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:55,70,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:55,71,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:55,72,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:55,73,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:55,74,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:56,75,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:56,76,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:56,77,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:56,78,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:56,79,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:56,80,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:57,81,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:57,82,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:57,83,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:57,84,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:58,85,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:58,86,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:58,87,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:58,88,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:58,89,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:58,90,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:58,91,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:59,92,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:59,93,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:59,94,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:59,95,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:34:59,96,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:00,97,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:00,98,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:00,99,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:01,100,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:01,101,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:01,102,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:01,103,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:01,104,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:01,105,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:02,106,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:02,107,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:02,108,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:02,109,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:02,110,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:02,111,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:03,112,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:03,113,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:03,114,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:03,115,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:04,116,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:04,117,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:04,118,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:04,119,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:04,120,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:04,121,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:04,122,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:05,123,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:05,124,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:05,125,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:05,126,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:05,127,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:06,128,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:06,129,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:06,130,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:06,131,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:06,132,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:06,133,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:07,134,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:07,135,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:07,136,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:07,137,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:07,138,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:07,139,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:07,140,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:08,141,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:08,142,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:08,143,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:08,144,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:08,145,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:08,146,34,34,1.0,65,65,1.0,1,0,0
1,day,2025-05-17 12:35:09,147,34,34,1.0,65,65,1.0,1,0,0
1,day,2025-05-17 12:35:09,148,34,34,1.0,65,65,1.0,1,0,0
1,day,2025-05-17 12:35:09,149,34,34,1.0,65,65,1.0,1,0,0
1,day,2025-05-17 12:35:09,150,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:09,151,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:09,152,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:10,153,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:10,154,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:10,155,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:10,156,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:11,157,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:11,158,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:11,159,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:11,160,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:11,161,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:12,162,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:12,163,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:12,164,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:12,165,39,46,0.8478260869565217,911,772,1.1800518134715026,0.998714,0,0
1,day,2025-05-17 12:35:12,166,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:12,167,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:13,168,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:13,169,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:13,170,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:13,171,30,30,1.0,748,748,1.0,1,0,0
1,day,2025-05-17 12:35:13,172,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:13,173,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:14,174,30,30,1.0,748,748,1.0,1,0,0
1,day,2025-05-17 12:35:14,175,30,30,1.0,748,748,1.0,1,0,0
1,day,2025-05-17 12:35:14,176,30,30,1.0,748,748,1.0,1,0,0
1,day,2025-05-17 12:35:14,177,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:14,178,30,30,1.0,748,748,1.0,1,0,0
1,day,2025-05-17 12:35:15,179,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:15,180,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:15,181,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:15,182,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:15,183,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:15,184,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:16,185,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:16,186,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:16,187,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:16,188,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:16,189,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:16,190,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:16,191,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:17,192,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:17,193,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:17,194,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:17,195,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:17,196,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:17,197,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:18,198,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:18,199,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:18,200,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:18,201,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:19,202,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:19,203,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:19,204,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:19,205,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:19,206,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:19,207,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:19,208,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:20,209,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:20,210,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:20,211,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:20,212,31,37,0.8378378378378378,293,246,1.1910569105691058,1,0,0
1,day,2025-05-17 12:35:20,213,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:20,214,16,27,0.5925925925925926,361,214,1.6869158878504673,0.998382,0,0
1,day,2025-05-17 12:35:21,215,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:21,216,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:21,217,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:21,218,64,64,1.0,1235,1235,1.0,1,0,0
1,day,2025-05-17 12:35:21,219,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:21,220,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:21,221,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:22,222,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:22,223,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:22,224,28,36,0.7777777777777778,325,252,1.2896825396825398,1,0,0
1,day,2025-05-17 12:35:22,225,64,64,1.0,1235,1235,1.0,1,0,0
1,day,2025-05-17 12:35:22,226,64,64,1.0,1235,1235,1.0,1,0,0
1,day,2025-05-17 12:35:22,227,64,64,1.0,1235,1235,1.0,1,0,0
1,day,2025-05-17 12:35:23,228,64,64,1.0,1235,1235,1.0,1,0,0
1,day,2025-05-17 12:35:23,229,64,64,1.0,1235,1235,1.0,1,0,0
1,day,2025-05-17 12:35:23,230,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:23,231,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:23,232,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:23,233,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:24,234,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:24,235,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:24,236,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:24,237,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:24,238,27,31,0.8709677419354839,347,302,1.1490066225165563,0.996167,0,0
1,day,2025-05-17 12:35:25,239,64,64,1.0,1235,1235,1.0,1,0,0
1,day,2025-05-17 12:35:25,240,64,64,1.0,1235,1235,1.0,1,0,0
1,day,2025-05-17 12:35:26,241,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:26,242,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:26,243,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:26,244,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:26,245,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:26,246,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:27,247,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:27,248,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:27,249,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:27,250,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:27,251,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:27,252,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:28,253,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:28,254,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:28,255,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:28,256,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:28,257,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:28,258,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:29,259,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:29,260,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:29,261,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:29,262,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:29,263,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:29,264,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:29,265,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:30,266,15,25,0.6,652,391,1.6675191815856778,0.971731,0,0
1,day,2025-05-17 12:35:30,267,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:30,268,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:30,269,15,24,0.625,617,385,1.6025974025974026,1,0,0
1,day,2025-05-17 12:35:30,270,15,24,0.625,617,385,1.6025974025974026,1,0,0
